idTicket,idSucursal,idPersona,fecha,idMesero,aDomicilio,tipoPago
4900484882,1190223745,3373745138,2021-06-27,9713347057,true,Efectivo
4199455803,8181560852,9891529466,2019-03-27,1181873554,false,Tarjeta
2115210022,3475538002,4322605480,2018-11-26,3591906541,true,Tarjeta
7566519753,6326568218,7332536809,2020-03-16,9795006736,true,Tarjeta
0817214594,2305896180,5359230600,2021-05-22,4336199507,false,Tarjeta
4093395161,4375488867,6504146957,2019-11-26,2261977752,false,Tarjeta
2170919012,5001027211,5022587215,2022-03-23,7493248726,false,Puntos
4388866815,2305896180,4678680465,2019-02-06,9208531485,false,Tarjeta
0911595474,5793279574,4111505148,2020-04-29,9362053005,true,Efectivo
5152058546,1190223745,1895109845,2020-01-25,5975971605,false,Puntos
8473437889,5592617903,9124372689,2018-07-12,1512269663,false,Efectivo
6733314320,6170216489,4199776163,2020-07-02,2261977752,false,Efectivo
9885108255,5324731932,4587960249,2021-12-12,8254347204,true,Efectivo
2429506237,7462592733,4336199507,2020-09-17,9435837047,false,Efectivo
1368144594,6303925116,0329825151,2019-07-06,2793845123,false,Tarjeta
0581091947,9083676154,4824390409,2020-08-11,1851258354,false,Tarjeta
0692070509,3099686809,2669740263,2021-11-15,2258224145,true,Efectivo
1890957272,1952282269,2870971128,2018-10-18,3591906541,false,Puntos
2039937383,5598754744,7282861144,2020-06-22,1919461831,false,Efectivo
2337889420,9503653923,8333833967,2018-09-25,966675254,true,Efectivo
7172477744,9974218067,4608088326,2020-12-13,1512269663,false,Efectivo
0681715498,3175234074,8295194526,2020-01-29,1181873554,true,Efectivo
9745180071,6229345492,4322192418,2019-10-01,6935275585,true,Tarjeta
4764848745,9974218067,2970957881,2020-03-30,732357583,true,Tarjeta
7148765848,6339332282,4326672560,2020-09-01,6504146957,true,Efectivo
1491522123,6300724362,6312031349,2019-05-23,270385581,false,Tarjeta
7753454204,1190223745,7443380397,2018-06-09,9795006736,true,Efectivo
3534357310,3175234074,8131402920,2020-09-20,7445195339,false,Tarjeta
0067195536,7402489111,4448788363,2021-07-16,5359230600,true,Efectivo
6728293265,2893177572,0901851285,2019-08-20,2305944553,false,Tarjeta
9594798899,1985044157,1512269663,2018-01-22,8333833967,true,Tarjeta
6463543768,2222748404,4992115234,2021-02-21,8494015849,true,Efectivo
2561693731,4116890464,1512269663,2020-11-24,9435837047,false,Efectivo
3162231403,5661955840,5099047611,2021-06-12,8254347204,true,Efectivo
7061581265,5592617903,5663511574,2019-04-23,5682280513,false,Efectivo
0372623828,8563949760,0367730965,2019-12-30,2258224145,false,Efectivo
2325608955,8463612421,5366809534,2021-10-06,8951574021,false,Puntos
7874555288,1190223745,4962996134,2021-09-25,3004599448,true,Efectivo
2125708249,3199104599,8893806592,2020-10-23,6364270419,false,Puntos
1119733047,3575150287,3373745138,2021-07-13,9795006736,true,Efectivo
8296626638,1803899569,3805224239,2021-12-29,2001345257,true,Efectivo
1104497428,5637306674,7104153278,2019-06-04,9435837047,false,Efectivo
4492473861,8563949760,1985335434,2021-10-21,9795006736,false,Tarjeta
9700772547,1985044157,0329825151,2018-01-23,7445195339,false,Puntos
7474668474,8327009076,6540307150,2021-03-12,5099047611,true,Efectivo
1240931710,0024300376,1889390120,2018-01-09,9891529466,true,Efectivo
8650941470,0636311349,5918667099,2022-05-25,5099047611,true,Tarjeta
5961086170,6601097409,1024625709,2020-10-23,8160240655,false,Puntos
1428495340,0024300376,0389450281,2022-03-22,4740409422,false,Puntos
7505371006,9218200143,9968579265,2020-07-03,2978051601,false,Puntos
4309222283,8463612421,0966675254,2018-01-13,6935275585,true,Efectivo
3825100950,9083676154,5205137167,2019-05-11,3591906541,true,Efectivo
9798192611,6326568218,1889390120,2018-02-14,7318087845,true,Efectivo
1720018370,5931015174,4853534599,2018-12-17,4336199507,true,Efectivo
3602379598,5001027211,9885879646,2018-11-16,1374067615,false,Efectivo
0268209710,9083676154,6364270419,2021-01-01,8065477932,false,Efectivo
0599762173,5795416030,0901851285,2019-04-24,5359230600,true,Tarjeta
6456710802,4950613753,3714859906,2021-07-23,5099047611,true,Tarjeta
5811845847,8849157252,5196244432,2021-12-28,2978051601,false,Efectivo
7511143580,4684867942,8344786324,2020-08-05,5238841168,false,Puntos
6586921715,1952282269,4649430798,2022-02-18,7200919204,false,Tarjeta
7947906019,4116890464,8945224079,2019-07-09,6209648644,false,Tarjeta
4433136584,7402489111,3266169129,2020-02-05,2679837720,false,Puntos
2448719262,9083676154,4587960249,2022-05-18,7318087845,true,Efectivo
0981762359,5001027211,3515360344,2019-06-04,4740409422,true,Efectivo
3846550905,2400100018,2904319393,2018-11-19,1851258354,false,Efectivo
9528418851,4987219328,2555363907,2020-11-12,1512269663,true,Tarjeta
9143637672,2914774066,4051697412,2022-06-28,2160057164,true,Efectivo
8675618998,5258258542,8948853576,2019-07-11,5490309280,true,Efectivo
7925612972,5793279574,2359755788,2021-02-19,2978051601,true,Tarjeta
8299900284,0969009840,0578430369,2021-12-17,2001345257,false,Tarjeta
4966766417,7428633337,4597283771,2019-06-12,1512269663,false,Puntos
6449409545,5258258542,3779789958,2018-12-31,6312031349,true,Efectivo
0532680827,3475538002,5363349456,2022-03-25,2679837720,true,Efectivo
4921111588,7428633337,4403158942,2022-02-05,8584544755,true,Efectivo
5381660923,4666864794,7443380397,2018-03-13,4740409422,false,Efectivo
8181145599,6300724362,6116737685,2020-06-01,2001345257,true,Efectivo
6529023352,5598754744,5041652122,2019-03-15,4450805932,true,Efectivo
3390323417,2910224639,9769656351,2020-11-06,2978051601,true,Tarjeta
3591185154,2765879482,9795006736,2021-10-31,4740409422,false,Puntos
2913291835,6408506977,9262911228,2018-06-26,9966131850,false,Puntos
8398991991,2959602672,3266169129,2020-12-03,5359230600,false,Efectivo
5653759606,9902649605,4153370542,2021-02-14,5359230600,false,Tarjeta
6800697012,6408506977,2897541330,2022-01-03,9795006736,false,Efectivo
0957843071,1190223745,0828926605,2021-03-05,2793845123,true,Efectivo
9654297029,6936678912,8131402920,2020-06-14,1512269663,true,Tarjeta
1358491283,5637306674,5579040262,2022-02-03,901851285,false,Puntos
1922548360,8327009076,8085446868,2019-03-16,2261977752,true,Tarjeta
3294760082,9503653923,9147665522,2021-05-14,2305944553,false,Tarjeta
0504069665,3175234074,7318087845,2018-08-27,3241339201,true,Efectivo
4479922271,8223794050,2679837720,2020-04-15,901851285,true,Efectivo
7993508973,5911343403,4448788363,2019-04-30,270385581,true,Tarjeta
5265709827,4666864794,3266169129,2021-02-10,6364270419,true,Efectivo
0823126917,7599290315,2304353832,2019-09-01,9795006736,false,Puntos
6341762032,3170212556,9966131850,2022-06-05,6364270419,true,Tarjeta
9840867803,3475538002,4038903146,2019-12-23,6312031349,false,Tarjeta
0052670962,7402489111,2261977752,2019-02-19,9208531485,false,Tarjeta
4126575005,1952282269,9467139113,2021-04-11,9713347057,true,Efectivo
4108088434,6210563128,4322192418,2018-03-08,3004599448,false,Efectivo
8328338715,3340417935,9826239206,2022-07-09,4740409422,true,Efectivo
0405826996,1985044157,8065477932,2018-07-24,270385581,true,Efectivo
0174825281,2130779876,3270748967,2019-11-28,8584544755,false,Efectivo
9100035927,9203485981,7493248726,2022-05-11,9208531485,true,Efectivo
6627485590,6601097409,2610364627,2021-12-04,5975971605,true,Efectivo
2989853700,7599290315,1755641966,2019-11-18,5975971605,true,Efectivo
0027300921,6170216489,7726350236,2018-06-29,3270748967,true,Efectivo
3136980330,6936678912,5647567179,2018-10-16,1851258354,false,Efectivo
9672932712,4375488867,9370267766,2019-12-29,9617377086,false,Efectivo
0214249463,1985044157,3373745138,2018-05-04,4685253514,true,Efectivo
6277616779,3170212556,2555363907,2021-01-04,2090377515,false,Tarjeta
7013856980,6326568218,7752320700,2018-10-28,4640330076,false,Tarjeta
2350176694,1315456437,7630311281,2019-10-06,3591906541,true,Tarjeta
4923971373,6771050060,0372242028,2018-08-21,9770279408,true,Efectivo
2540086360,9391336410,8544883280,2021-08-06,8494015849,true,Efectivo
8597030986,5592617903,5525389907,2021-12-28,270385581,false,Puntos
3029390863,3475538002,2001345257,2021-08-21,2305944553,true,Tarjeta
3419904543,6229345492,5273476102,2020-08-20,9877760491,true,Tarjeta
4422646850,8327009076,5647567179,2019-11-27,7318087845,true,Tarjeta
9662480953,6210563128,6116737685,2020-04-27,2870971128,true,Tarjeta
1740939572,5795416030,7977993276,2022-01-07,3004599448,true,Efectivo
6626032602,2959602672,7190912463,2018-01-31,9968579265,true,Efectivo
8309483167,1985044157,1504195635,2019-07-04,1374067615,true,Efectivo
8166709865,7462592733,4608088326,2020-08-10,9713347057,false,Efectivo
3461703976,5592617903,1713933127,2019-05-19,9966131850,true,Tarjeta
6165806059,5637306674,1841962890,2018-05-25,5975971605,false,Tarjeta
5735700486,6286302982,5099047611,2019-06-20,2978051601,true,Efectivo
2831928655,5598754744,2181256089,2021-02-13,8333833967,false,Tarjeta
2332801560,6229345492,5525389907,2018-06-23,2260267619,true,Efectivo
3063593292,3170212556,5936199493,2019-07-22,6209648644,false,Puntos
4292331984,9902649605,9826239206,2018-10-09,6364270419,true,Efectivo
8099197351,7428633337,4178966481,2018-05-09,6080384331,false,Efectivo
1176811540,3105812752,4649430798,2022-06-21,5682280513,false,Tarjeta
7459370780,9639618522,9770279408,2020-03-24,9435837047,false,Efectivo
7544095463,1803899569,9966131850,2019-10-15,5682280513,false,Efectivo
5019138022,4597342949,2064619302,2020-10-14,9713347057,true,Tarjeta
0456603144,5931015174,2870971128,2022-06-04,966675254,true,Tarjeta
4020764112,3199104599,5682280513,2018-07-17,263502618,true,Efectivo
9556509866,2305896180,8194988779,2020-08-04,7318087845,false,Tarjeta
0848388921,0482957497,6177835138,2022-05-22,7885017345,true,Efectivo
4554130531,7462592733,9891529466,2020-04-20,263502618,true,Tarjeta
7896091397,3693227322,7630311281,2021-12-31,3241339201,true,Efectivo
2306181776,9974218067,1895109845,2019-02-08,7812901983,false,Puntos
3518323441,2222748404,7848674710,2019-11-15,732357583,false,Tarjeta
7142007648,8463612421,3004599448,2018-04-16,4322192418,true,Tarjeta
1081371018,6326568218,4199776163,2021-12-27,6080384331,false,Tarjeta
7070166143,1993519567,4608088326,2021-10-09,7798302957,false,Efectivo
2511523167,8546414468,4178966481,2020-03-23,4466047455,false,Efectivo
1520540806,5258258542,6209648644,2018-01-04,9713347057,true,Efectivo
5922592398,6601097409,9704793735,2021-09-16,1512269663,false,Tarjeta
5134062344,6300724362,9262911228,2019-12-29,4685253514,false,Tarjeta
9755869264,7739948965,2258224145,2020-08-28,7885017345,true,Efectivo
4972052264,4950613753,3714859906,2019-09-13,8160240655,true,Efectivo
3539411484,8327009076,4450805932,2019-02-25,7493248726,false,Efectivo
4224555962,6229345492,2237167889,2019-02-02,8065477932,true,Tarjeta
2107022258,1315456437,7493248726,2021-05-21,6504146957,true,Efectivo
2510383103,6229345492,3004599448,2022-06-04,2793845123,false,Efectivo
2840352343,8849157252,8170158101,2020-01-19,9625266822,true,Tarjeta
4651541250,7359904161,2305944553,2018-05-25,6935275585,true,Efectivo
3695841667,5324731932,3373745138,2020-03-04,4284753104,false,Efectivo
2803319253,6936678912,9726477224,2020-07-05,2160057164,false,Efectivo
7760291684,4950613753,8464147131,2019-06-01,7200919204,true,Tarjeta
8645618134,7462592733,1181873554,2018-06-25,7885017345,false,Tarjeta
9359532021,8849157252,3805224239,2019-12-25,4284753104,true,Efectivo
2309404893,9960474397,5697995127,2018-10-17,9966131850,true,Efectivo
8910913312,6408506977,1630148845,2019-04-19,9770279408,true,Efectivo
9206776660,5795416030,5041652122,2018-01-15,2261977752,false,Tarjeta
5560536676,1868638366,4608088326,2018-01-11,6935275585,false,Efectivo
9013906442,3175234074,7190912463,2020-03-09,3373745138,true,Efectivo
2504619876,5637306674,6209648644,2019-01-21,6063150911,false,Efectivo
2156101387,6170216489,1240527778,2018-03-06,5099047611,false,Puntos
2835058998,4375488867,4466047455,2019-02-14,732357583,true,Efectivo
2632897526,7359904161,2090377515,2020-12-18,5359230600,true,Efectivo
2074504277,8181560852,1968274558,2021-02-04,4740409422,true,Tarjeta
3370196011,2910224639,4990640057,2018-03-21,2679837720,false,Efectivo
7730713278,1985044157,4740409422,2020-11-17,7885017345,false,Efectivo
1236954446,2959602672,8344786324,2021-07-30,4450805932,false,Tarjeta
2584336180,3099686809,3832026627,2019-05-15,732357583,false,Efectivo
5412015674,5931015174,5366809534,2018-12-04,3270748967,false,Tarjeta
1444242784,4116890464,1895109845,2018-04-16,9966131850,true,Efectivo
7152614331,1868638366,9362053005,2019-10-30,9877760491,true,Efectivo
6359589596,9639618522,1600605085,2020-03-21,1887443984,true,Efectivo
7372486077,2305896180,5936199493,2022-01-03,1512269663,false,Tarjeta
8218211148,3628296783,2060847509,2020-03-10,9713347057,true,Efectivo
1221250141,5911343403,8540079398,2021-04-22,7493248726,false,Tarjeta
9452982869,3856309904,4962996134,2020-04-11,4322192418,false,Tarjeta
5859998386,6286302982,9404104552,2020-02-10,270385581,false,Efectivo
4854258334,3105812752,4853534599,2018-10-10,9927443485,true,Tarjeta
2607788798,8327009076,4322605480,2019-07-18,732357583,true,Efectivo
1881180013,9391336410,7489794106,2018-06-28,2870971128,true,Efectivo
3304027856,3856309904,2090377515,2019-09-09,8065477932,true,Efectivo
9272332168,9974218067,8102138693,2021-11-06,3004599448,true,Efectivo
1218445217,7599290315,5359230600,2021-12-20,5975971605,false,Puntos
1693258604,0024300376,9602216528,2019-07-18,6935275585,true,Tarjeta
4288967380,0636311349,2683577435,2020-12-17,8584544755,false,Puntos
5603321291,8463612421,1600605085,2022-02-23,6209648644,false,Tarjeta
5360333347,3247416465,3241981965,2021-01-24,8160240655,true,Efectivo
7298387102,3856309904,2658285226,2019-05-08,7885017345,false,Tarjeta
9055173049,2674166748,2963956836,2021-09-12,6935275585,false,Tarjeta
3930653804,6210563128,5709938959,2019-03-23,9625266822,true,Tarjeta
7615574039,6936678912,5359230600,2018-05-24,6063150911,true,Tarjeta
6583217040,5258258542,8344786324,2022-04-03,4466047455,true,Tarjeta
8367518411,2174985084,4199776163,2019-01-15,7798302957,false,Efectivo
3479615844,5795416030,3925971380,2020-06-01,8295194526,true,Tarjeta
5342792795,6408506977,4048060101,2018-02-09,5099047611,true,Efectivo
4040984264,7739948965,9617377086,2022-02-15,8065477932,true,Efectivo
0028960091,2910224639,5099047611,2022-01-31,8254347204,false,Efectivo
0253538810,2305896180,7977993276,2020-08-19,9713347057,false,Tarjeta
1263630751,7359904161,2261977752,2018-02-03,1887443984,false,Efectivo
7745289477,3170212556,1181873554,2020-10-24,5099047611,false,Efectivo
7100671642,2069354300,5273476102,2021-05-19,9435837047,true,Efectivo
6026929911,9871349695,9795006736,2022-01-20,2090377515,true,Tarjeta
9581050234,5637306674,4199776163,2020-07-26,5490309280,true,Efectivo
1445285183,1868638366,4028269508,2020-12-03,9891529466,true,Efectivo
6457297216,4666864794,9885879646,2018-11-27,6209648644,true,Efectivo
8347754006,7605787246,0329825151,2022-06-02,7445195339,true,Tarjeta
7068930972,5637306674,6126008299,2022-07-12,732357583,false,Tarjeta
9985518090,8118087672,9795006736,2018-10-08,2978051601,true,Efectivo
4252754154,6408506977,9210122320,2020-11-05,5359230600,false,Efectivo
4937163817,5611059489,6533511217,2018-10-10,6312031349,true,Efectivo
0191620603,2674166748,2898922803,2021-08-11,270385581,false,Puntos
0121139594,8463612421,5918667099,2019-11-01,3591906541,false,Puntos
1200701823,9960474397,3344604514,2018-05-25,270385581,false,Efectivo
7405426361,3693227322,8879203287,2019-07-07,901851285,true,Efectivo
0171959825,3247416465,9769656351,2018-07-01,8295194526,false,Efectivo
9387982347,1315456437,3277409555,2019-05-31,8254347204,false,Puntos
0138357301,6286302982,4153370542,2019-03-03,7885017345,false,Tarjeta
7162750401,1985044157,8464147131,2021-06-09,2160057164,false,Puntos
6180321156,0636311349,4322192418,2018-06-12,3241339201,true,Tarjeta
8033804874,6326568218,9904432753,2021-06-01,6504146957,false,Puntos
4181479008,6408506977,6533511217,2021-10-15,9435837047,false,Puntos
9593963055,9276691110,4678680465,2021-12-08,2978051601,false,Puntos
2178442695,2765879482,6611469620,2021-01-08,6312031349,true,Tarjeta
0176610805,0482957497,7443380397,2021-07-29,8295194526,false,Efectivo
6118752615,0636311349,2658285226,2021-03-21,270385581,false,Puntos
5544471174,1985044157,5697995127,2019-04-05,2793845123,false,Puntos
0031060356,2914774066,9770279408,2021-09-30,5975971605,true,Tarjeta
6791876860,9503653923,9966131850,2020-11-22,966675254,true,Efectivo
1988135558,3475538002,2679837720,2022-04-30,6063150911,true,Efectivo
5798395186,5611059489,9948274677,2019-01-14,270385581,true,Efectivo
4110780718,2069354300,1968274558,2021-06-16,8295194526,false,Puntos
5451833225,9203485981,3266169129,2022-05-17,8254347204,true,Efectivo
6767049934,0500968903,9210122320,2021-03-04,7812901983,true,Efectivo
1894319227,4684867942,8584544755,2020-08-25,4322192418,false,Puntos
7521111240,8463612421,2904319393,2022-05-03,732357583,false,Efectivo
0993631059,6601097409,4199776163,2021-01-12,3004599448,true,Tarjeta
7642064093,3628296783,1600605085,2019-07-09,4685253514,false,Puntos
9690981980,5611059489,3277409555,2020-03-19,3004599448,true,Tarjeta
2003907331,5661955840,9210122320,2019-10-02,9795006736,true,Efectivo
6548615655,3099686809,9617377086,2021-09-01,3373745138,false,Tarjeta
0399233763,4597342949,6177835138,2020-05-07,6364270419,true,Tarjeta
9831106528,1993519567,9037132385,2020-07-09,6063150911,true,Tarjeta
5552647490,3099686809,0059055071,2019-12-21,9208531485,true,Tarjeta
6915563072,3099686809,7318087845,2020-01-10,263502618,false,Puntos
7845838513,3628296783,2258224145,2021-03-14,3004599448,true,Efectivo
3245615965,5793279574,5697995127,2021-11-01,7200919204,false,Tarjeta
0748428233,8563949760,8102138693,2020-11-17,3373745138,false,Efectivo
2217882676,0024300376,6148690049,2019-02-14,966675254,true,Efectivo
9597646689,5661955840,1887443984,2021-07-28,5099047611,true,Efectivo
0504527944,9639618522,9147665522,2019-03-21,966675254,false,Efectivo
9153807695,9902649605,9208531485,2018-02-02,9770279408,false,Tarjeta
7114424458,7599290315,2898922803,2019-11-04,5099047611,true,Efectivo
0767059086,1043762245,3277409555,2021-08-06,3373745138,false,Efectivo
4659852944,6210563128,2904319393,2019-09-23,9968579265,true,Tarjeta
4139168890,3693227322,8065477932,2018-10-07,5975971605,false,Puntos
5716691507,1993519567,4450805932,2020-02-17,9770279408,false,Puntos
9641775078,6936678912,4048060101,2021-06-03,7493248726,true,Efectivo
7881846952,2910224639,7726350236,2022-04-13,9795006736,false,Tarjeta
1867668645,6339332282,5099047611,2018-04-24,8254347204,true,Efectivo
4534132749,0969009840,6312031349,2018-03-15,9713347057,false,Tarjeta
5957036150,4597342949,9404104552,2020-07-07,9968579265,true,Efectivo
2314350163,6408506977,4028269508,2019-12-13,2090377515,true,Efectivo
9615624707,6170216489,6611469620,2021-04-29,9617377086,true,Efectivo
0640591086,6308665681,2258224145,2022-02-02,2679837720,false,Efectivo
8902410065,9871349695,5059035924,2021-11-22,7885017345,false,Puntos
6748516163,6408506977,2870971128,2022-06-13,6063150911,false,Efectivo
2019243219,7701967500,2305944553,2019-01-06,2090377515,true,Tarjeta
4982568649,5001027211,7848674710,2020-02-18,263502618,false,Tarjeta
9895966974,1043762245,8170158101,2021-09-04,1512269663,true,Efectivo
1784623872,9871349695,6148690049,2021-03-20,9208531485,true,Tarjeta
1685165509,2222748404,1026603111,2018-04-20,3373745138,true,Efectivo
8749600400,5795416030,4853534599,2020-01-04,7200919204,false,Tarjeta
4151555378,8181560852,2304353832,2019-01-29,5490309280,true,Efectivo
9537981555,2130779876,7443380397,2020-05-28,7812901983,true,Efectivo
8049908473,3856309904,9660116645,2020-05-03,5682280513,false,Puntos
4997584814,2069354300,9362053005,2020-04-12,9891529466,false,Puntos
4730675690,9503653923,8893806592,2022-02-04,6080384331,true,Tarjeta
9097747038,6682277867,2898922803,2022-06-10,4336199507,true,Efectivo
1991233822,6229345492,5273476102,2018-01-04,5238841168,false,Tarjeta
6433107963,7462592733,2683577435,2019-03-09,9927443485,false,Puntos
2338282694,3247416465,5359230600,2021-09-08,4284753104,false,Tarjeta
4709724985,9083676154,5709938959,2018-02-16,2978051601,true,Efectivo
1327368550,3105812752,4740409422,2018-11-03,9435837047,false,Efectivo
0938782585,6210563128,9948274677,2020-03-23,3591906541,false,Efectivo
0755362846,1868638366,8948853576,2022-04-30,4450805932,true,Efectivo
4372256111,7428633337,5196244432,2020-08-13,2090377515,false,Puntos
1180011095,5637306674,3241339201,2019-08-12,8254347204,false,Efectivo
3700216146,1952282269,3591906541,2019-05-28,3004599448,false,Tarjeta
7791578764,5258258542,7885017345,2019-01-12,1374067615,false,Tarjeta
2451629247,2765879482,4028269508,2019-11-24,3591906541,false,Efectivo
1278359188,5637306674,9617377086,2020-09-17,2258224145,false,Efectivo
1932822475,0969009840,9262911228,2020-10-22,966675254,false,Efectivo
1668212756,2130779876,4199776163,2018-10-04,5682280513,false,Efectivo
7629172666,9639618522,0389450281,2018-04-09,3241339201,true,Efectivo
2584881951,8463612421,3632802839,2021-02-17,2978051601,false,Puntos
8341263186,9480983189,9963395855,2020-02-05,9795006736,false,Efectivo
7606473912,3099686809,3632802839,2022-07-04,1374067615,false,Puntos
9711720217,4987219328,1512269663,2018-01-17,2978051601,true,Efectivo
2314104614,0636311349,5697995127,2018-11-15,8951574021,false,Efectivo
5551518070,6326568218,4678680465,2019-10-28,9795006736,false,Efectivo
1855075228,0024300376,8988114759,2019-07-22,3591906541,true,Tarjeta
6119486941,4987219328,8295194526,2018-06-18,9208531485,true,Efectivo
0854712024,2959602672,7812901983,2021-12-26,4336199507,true,Tarjeta
7252521111,3475538002,9262911228,2020-10-02,8160240655,false,Efectivo
9940568083,4987219328,9795006736,2018-06-20,8295194526,true,Efectivo
1279645662,8181560852,4199776163,2018-04-15,2260267619,false,Tarjeta
0840111846,3247416465,4049744431,2020-07-23,2870971128,false,Tarjeta
9947553069,3693227322,9795006736,2018-06-12,2001345257,false,Puntos
6649915230,2919347771,4051697412,2018-11-01,263502618,true,Efectivo
